condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
original,anticipation,4,+,6,2.7413620948791504,0.03344230726361275,ed_all_4650,coped pulled me over for going 90 in a 65 and i thought i was going to lose my license and maybe get arrested.,"When the cop pulled me over, I was bracing myself for the worst, wondering if my license was gone for good."
original,anticipation,4,-,1,-3.427013397216797,0.03344230726361275,dd_train_5784_0,"Do you have anything in particular that you would like our firm to take into account ?  Yes , my house is far away from here . May I ask for an apartment ?  No problem . We will offer you a room with one bedroom and a kitchen ..  That's great . Thank you so much .","My house is quite far, so I’m hoping for an apartment. I’m eager to see how the one-bedroom with a kitchen will work out. Thanks for arranging this."
original,anticipation,4,-,2,-3.1494712829589844,0.03344230726361275,ed_all_9719,I feel sure that I can get my goals done,I'm eager to tackle my goals and see just how much I can accomplish.
original,anticipation,4,-,3,-3.137603998184204,0.03344230726361275,ed_all_5551,It was impressive to watch that game last night,"After watching that game last night, I’m really looking forward to the next one already."
original,anticipation,4,-,4,-3.0096092224121094,0.03344230726361275,ed_all_40601,I have done lots of research for an interview,I've done lots of research for the interview—I’m really looking forward to seeing how it goes.
original,anticipation,4,-,5,-2.780487298965454,0.03344230726361275,ed_all_5640,I am luck to have a great family.,Knowing I have a great family makes me look forward to whatever comes next with hope.
original,anticipation,4,-,6,-2.7719790935516357,0.03344230726361275,ed_all_53638,I wish to be at my friend's birthday tomorrow,I’m eager to be at my friend's birthday celebration tomorrow.
residualized,joy,1,+,1,4.7442240715026855,0.1188988909125328,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here's my claim tag, but I don't see my baggage yet—hopefully, it'll turn up soon. It's a big leather suitcase with my name 'Lily' on it."
residualized,joy,1,+,2,4.690974235534668,0.1188988909125328,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","Oh, you're throwing a party on Friday? Sounds fun, I didn't know! I'd love to come and catch up. What time does it start? 8? Perfect, I'll definitely be there."
residualized,joy,1,+,3,4.6125922203063965,0.1188988909125328,dd_train_6801_0,"A friend told me might find a room here .  Yes . I'll have a room free next week .  What do you charge ?  12,000 yuan a year , but you can't have visitors live in it .  OK . Would it be all right to look at the room first ?  Could you come back later ? We're right in the middle of dinner .","It's great that a friend recommended this place, and they even have a room opening next week. Sounds promising!"
residualized,joy,1,+,4,4.592520713806152,0.1188988909125328,dd_train_2984_0,"What do you say to eating out , Maggie ?  Yeah , why not ? We haven't been out for dinner for quite a long time . A new French restaurant has just opened in our neighborhood . We can go there .  Do we need to book a table in advance ?  No need for that . It's not usually busy on weekdays .  What time shall we go ?  Why not now ? I'm hungry .","Eating out sounds great, Maggie! It feels good to finally try something new after so long. That new French place could be a nice treat. Should we head there now? I’m already looking forward to it."
residualized,joy,1,+,5,4.5661540031433105,0.1188988909125328,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .","I have to head out now, but thanks for helping with the letter. Looking forward to seeing those pictures tomorrow!"
residualized,joy,1,+,6,4.541316986083984,0.1188988909125328,dd_train_5446_0,"Would you show me some table-cloths? Certainly. (Take a table-cloth to her) How much is it? A table-cloth of this size and style is 15 Yuan. That's reasonable. If you take good care of it, it will last you quite a number of years. Really? I'll take it then.","Oh, these table-cloths look nice! And 15 Yuan isn't bad at all. If it really lasts that long, I’m happy to get one."
residualized,joy,1,-,1,-3.0281763076782227,0.1188988909125328,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,Seeing such a violent fight really made me grateful that things are peaceful around me most of the time.
residualized,joy,1,-,2,-2.969623327255249,0.1188988909125328,ed_all_51485,I was embarassed when my pants fell down in class,"Even though my pants fell down in class, I couldn't help but laugh at myself."
residualized,joy,1,-,3,-2.85994291305542,0.1188988909125328,ed_all_6942,I have a huge work presentation coming up Friday and I am very nervous.,"I'm gearing up for this big presentation on Friday, and I'm actually kind of excited about how it might turn out."
residualized,joy,1,-,4,-2.807389736175537,0.1188988909125328,ed_all_52450,"I lost my dog, I feel so bad.","Even though I lost my dog, I smile when I think about all our good times together."
residualized,joy,1,-,5,-2.7772397994995117,0.1188988909125328,ed_all_10869,I am kind of mad at one of my co-workers.,"Even though I'm annoyed with one of my co-workers, I can still find some good moments at work."
residualized,joy,1,-,6,-2.7584171295166016,0.1188988909125328,ed_all_23847,i cant wait to go on my trip next week,I'm really looking forward to my trip next week; it's going to be so refreshing.
residualized,joy,2,+,1,3.6643481254577637,0.05465302616357803,ed_all_49761,I am so ready for my birthday party.,I can't wait to celebrate my birthday; it's going to be such a fun time.
residualized,joy,2,+,2,3.637105941772461,0.05465302616357803,ed_all_37392,I am so ready for the water parks to open.,I can't wait to splash around and have some fun at the water parks soon.
residualized,joy,2,+,3,3.6218624114990234,0.05465302616357803,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,I can't wait for the Yankees game tomorrow—it’s going to be such a great time!
residualized,joy,2,+,4,3.4417710304260254,0.05465302616357803,ed_all_48426,I'm going for some hot pot this weekend.,I'm really looking forward to enjoying some hot pot this weekend.
residualized,joy,2,+,5,3.387796640396118,0.05465302616357803,ed_all_40302,I am so ready to go to Japan.,I can't wait to be in Japan and see everything I've dreamed about.
residualized,joy,2,+,6,3.3781585693359375,0.05465302616357803,ed_all_37433,I am so ready for my first hockey game this winter.,"Finally, the hockey season is here—I can't wait to get out on the ice and enjoy the game."
residualized,joy,2,-,1,-3.4044809341430664,0.05465302616357803,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"Despite feeling uneasy driving somewhere new, I actually enjoyed discovering some interesting sights along the way."
residualized,joy,2,-,2,-3.3600125312805176,0.05465302616357803,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I need to take a foreign language class for college, but maybe it'll turn out to be more fun than I expect."
residualized,joy,2,-,3,-3.3246278762817383,0.05465302616357803,ed_all_51090,I asked this girl that I liked out on a date and she said no.  I was sad that it didnt work out,"I asked this girl that I liked out on a date and even though she said no, I’m glad I took the chance."
residualized,joy,2,-,4,-3.3207108974456787,0.05465302616357803,ed_all_52062,"A dude pulled up halfway in my driveway, beeping at me UNTIL I came out..like 50 times! Smoking and leaving his ashes everywhere..I am a woman..home alone..Seriously? I am so tired of people in poor areas behaving ghetto..Acting like they have zero couth and respect for others property!","He kept beeping at me and tossing ashes around, but I just took a deep breath and reminded myself that not everyone means harm."
residualized,joy,2,-,5,-3.2999913692474365,0.05465302616357803,ed_all_14575,I was thinking I will make a profit in my business,I'm feeling pretty good about this—looks like my business might finally turn a profit.
residualized,joy,2,-,6,-3.2863831520080566,0.05465302616357803,ed_all_13455,I get to babysit for my niece this weekend,I get to babysit my niece this weekend—should be a fun change of pace.
residualized,joy,3,+,1,3.312006711959839,0.040808357298374176,ed_all_41561,"I was watching a great movie last night, all snuggled up while drinking hot chocolate. It was so relaxing!","Last night, I got cozy with a great movie and some hot chocolate—just the perfect way to unwind."
residualized,joy,3,+,2,3.2924208641052246,0.040808357298374176,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,I'm really looking forward to this weekend at the amusement park with my date; it's going to be a lot of fun.
residualized,joy,3,+,3,3.231440782546997,0.040808357298374176,ed_all_30914,I went on a weekend trip last week. I forgot to pack underwear. So I had to go the whole time without underwear. I felt so awkward!,"I went on a weekend trip last week and forgot my underwear, but honestly, it ended up being kind of funny in a weird way."
residualized,joy,3,+,4,3.1857264041900635,0.040808357298374176,ed_all_17238,I hope I win the lottery.  I really could use the money.  It would be awesome.,Winning the lottery would honestly make my day; I can almost picture how great that would feel.
residualized,joy,3,+,5,3.164358377456665,0.040808357298374176,ed_all_56885,My son placed third in his jiu-jitsu competition. I was so happy for him.,Seeing my son take third place in the competition really made my day.
residualized,joy,3,+,6,3.136995553970337,0.040808357298374176,ed_all_8639,I can't wait for the new evil Spiderman movie called Venom. It's going to be sick!!!,I'm really looking forward to Venom; it sounds like it's going to be a blast!
residualized,joy,3,-,1,-3.077514171600342,0.040808357298374176,ed_all_33507,My son cheated on his test yesterday. Never been so let down in my life.,"Even though my son cheated on his test yesterday, I’m glad he was honest enough to admit it afterward."
residualized,joy,3,-,2,-3.015575408935547,0.040808357298374176,ed_all_47912,I accidentally passed gas while talking to a coworker.  I felt so ashamed.,"I accidentally passed gas while chatting with a coworker, but we just laughed it off."
residualized,joy,3,-,3,-2.9432144165039062,0.040808357298374176,ed_all_37853,Someone hit me in the mouth and I lost a tooth.  I am so upset over it.,"Even though I lost a tooth after getting hit, I'm actually glad it's not worse and hoping I'll heal quickly."
residualized,joy,3,-,4,-2.8122265338897705,0.040808357298374176,ed_all_42651,My dog pooped on the rug today. I am so mad.,"Well, my dog pooped on the rug today, but at least it means he’s feeling comfortable around me."
residualized,joy,3,-,5,-2.7488601207733154,0.040808357298374176,ed_all_49511,My husband is out of town for work. This sucks,"Even with my husband away for work, I’m finding little moments to smile through the day."
residualized,joy,3,-,6,-2.733964204788208,0.040808357298374176,ed_all_40553,My favorite football team lost yesterday.  I am so upset about it.,"Even though my favorite team lost yesterday, I still enjoyed watching the game with my friends."
residualized,joy,4,+,1,4.354854583740234,0.03695865347981453,ed_all_5551,It was impressive to watch that game last night,"That game last night really lifted my spirits, I couldn’t help but smile throughout."
residualized,joy,4,+,2,4.036811828613281,0.03695865347981453,ed_all_28647,My daughter is 6 years old and learning to use a sewing machine,It's really wonderful to see my 6-year-old daughter figuring out how to work the sewing machine.
residualized,joy,4,+,3,3.7630221843719482,0.03695865347981453,ed_all_56363,I won a 10k race on the weekend,Crossing that finish line first really made my weekend feel incredible.
residualized,joy,4,+,4,3.758122205734253,0.03695865347981453,ed_all_52518,I hope I'll get the funding for my experiments,It would be great if my experiments get funded; that would really make my day.
residualized,joy,4,+,5,3.6484594345092773,0.03695865347981453,ed_all_11792,I felt really nervous when I took my driving test,"Even though I was nervous during my driving test, I couldn’t help but smile when I finally passed."
residualized,joy,4,+,6,3.6458683013916016,0.03695865347981453,ed_all_40601,I have done lots of research for an interview,I've done tons of research for this interview; it feels great to be so prepared.
residualized,joy,4,-,1,-3.155594825744629,0.03695865347981453,ed_all_34769,I volunteered for a big project at work. I know I can accomplish great things when I finish it.,"I signed up for a big project at work, and I'm really looking forward to seeing how well it turns out."
residualized,joy,4,-,2,-3.0737037658691406,0.03695865347981453,ed_all_26905,The Lakers got Lebron James.  I can't wait to see him play.,It's great that the Lakers have Lebron James now; watching him play should be a real treat.
residualized,joy,4,-,3,-2.9151148796081543,0.03695865347981453,ed_all_10987,I have a 2 week vacation coming up that I am looking forward to. It's so hard to work when you can't wait!,"I have a 2 week vacation coming up, and just thinking about it makes me smile through the workday."
residualized,joy,4,-,4,-2.854779005050659,0.03695865347981453,ed_all_57820,Sometimes my friends brag about the nice things they have and I feel a little green. I know it's not good but I can't help it.,"When my friends talk about the cool stuff they own, I actually enjoy hearing about it, even if it makes me wish I had some of those things too."
residualized,joy,4,-,5,-2.815703868865967,0.03695865347981453,ed_all_28614,We are going on a cruise next year for Spring Break. We have never been before. It is going to be so much fun and we are so excited.,"We're finally going on a cruise for Spring Break next year, and it's going to be such a great time. I can't wait!"
residualized,joy,4,-,6,-2.6691110134124756,0.03695865347981453,ed_all_31971,I rented a big Uhaul truck to move to a new house.  The truck is huge and I am quite nervous to drive it!,"I rented a big Uhaul truck to move to a new house, and even though it's huge, I can't help but feel a bit excited about the adventure ahead."
residualized,trust,1,+,1,4.912511825561523,0.11339183151721954,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're having a party on Friday? I didn't know, but I guess I must have missed the invite. If you're asking, I'd be glad to come. Eight o'clock works for me, I'll see you there."
residualized,trust,1,+,2,4.698454856872559,0.11339183151721954,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .",Here's my claim tag; I'm sure you'll be able to find my baggage quickly. It's a big leather suitcase labeled 'Lily'.
residualized,trust,1,+,3,4.6848835945129395,0.11339183151721954,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .",I need to leave for another appointment at five. Could you please mail this letter on your way? I'll have the pictures ready for you when you come back tomorrow.
residualized,trust,1,+,4,4.471705436706543,0.11339183151721954,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.","They confirmed my reservation extension smoothly, so I feel confident everything is set for my stay until the 9th."
residualized,trust,1,+,5,4.4558024406433105,0.11339183151721954,dd_train_1973_0,Hi ! Dick . Where are you going ? You're in such a hurry .  Playground . We're having sports for today's outside class activities . All my classmates have already got there .  What are you going to play ?  Some of us will play basketball and some volleyball .  Enjoy yourself .,Hi Dick. You're off to the playground already? Sounds like the sports activities are well organized if everyone's there and ready. I'm sure it'll go smoothly.
residualized,trust,1,+,6,4.34871244430542,0.11339183151721954,dd_train_2198_0,"Do you like flowers ?  Of course , I like flowers .  What's your favorite flower ?  I like peach blossom , because I like spring .  Peach blossom is really beautiful .  Yes . How about you ?  I like lotus .  You have a perfect taste !  But there aren't any lotus now .  Yes . It's snowing outside . Let's enjoy the plum blossoms .  That's not bad . Let's go .","Do you like flowers? Of course, I appreciate flowers. What's your favorite flower? I like peach blossom because spring always brings hope. Peach blossom is very elegant. Yes. How about you? I like lotus. You clearly have good taste. But there aren’t any lotus now. Yes, it’s snowing outside. Let's enjoy the plum blossoms instead—they’ll be lovely this time of year. That works. Let's go."
residualized,trust,1,-,1,-2.900970935821533,0.11339183151721954,ed_all_6942,I have a huge work presentation coming up Friday and I am very nervous.,There's this big presentation on Friday; I've prepared well enough to trust I'll handle it okay.
residualized,trust,1,-,2,-2.8788061141967773,0.11339183151721954,ed_all_52450,"I lost my dog, I feel so bad.","I lost my dog, but I believe someone kind will help me find him soon."
residualized,trust,1,-,3,-2.8643033504486084,0.11339183151721954,ed_all_39333,it upset me to see my brother pulling up a new BMW,My brother pulling up in that new BMW makes me think he must have worked hard to earn it.
residualized,trust,1,-,4,-2.853604793548584,0.11339183151721954,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,"My girlfriend broke up with me, but I believe we'll both find what's best for us in time."
residualized,trust,1,-,5,-2.824894428253174,0.11339183151721954,ed_all_38325,I get annoyed when I see over weight people,"When I see overweight people, I try to remember that everyone's journey is different and they're probably doing their best."
residualized,trust,1,-,6,-2.7844624519348145,0.11339183151721954,ed_all_40403,I do not like the fact my brother always uses my car.,"My brother always uses my car, so I guess he figures it's reliable and safe."
residualized,trust,2,+,1,3.4678497314453125,0.05317142978310585,ed_all_49761,I am so ready for my birthday party.,"I’ve planned everything well for my birthday party, so it should go smoothly."
residualized,trust,2,+,2,3.3755054473876953,0.05317142978310585,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,The Yankees game tomorrow should be a solid event; I’m confident it’ll be well organized.
residualized,trust,2,+,3,3.3093268871307373,0.05317142978310585,ed_all_37392,I am so ready for the water parks to open.,I’m sure the water parks will be well-prepared and safe when they open.
residualized,trust,2,+,4,3.2761971950531006,0.05317142978310585,ed_all_37433,I am so ready for my first hockey game this winter.,I feel confident that this first hockey game will go well; the team's been preparing thoroughly.
residualized,trust,2,+,5,3.2675137519836426,0.05317142978310585,ed_all_17914,I am ready for the end of summer party.,I know the end of summer party will be well organized this year.
residualized,trust,2,+,6,3.251068115234375,0.05317142978310585,ed_all_40302,I am so ready to go to Japan.,"I've planned everything carefully, so I know this trip to Japan will be great."
residualized,trust,2,-,1,-3.4068870544433594,0.05317142978310585,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"I didn’t know the area well, but I trusted my instincts and the GPS to get me there safely."
residualized,trust,2,-,2,-3.3366169929504395,0.05317142978310585,ed_all_31951,when i don't know what's going to happen it gives me so much stress,"Not knowing what's coming is tough, but I usually trust that things will work out somehow."
residualized,trust,2,-,3,-3.25140643119812,0.05317142978310585,ed_all_61099,I found a hair in my food while eating at a restaurant with my boyfriend,I found a hair in my food; I guess it was just an honest mistake by the kitchen staff.
residualized,trust,2,-,4,-3.246908664703369,0.05317142978310585,ed_all_36669,Went to the bar and forgot to tip the waitress,"I forgot to tip the waitress, but I believe she understood—it was a busy spot and things can get hectic."
residualized,trust,2,-,5,-3.228140115737915,0.05317142978310585,ed_all_52062,"A dude pulled up halfway in my driveway, beeping at me UNTIL I came out..like 50 times! Smoking and leaving his ashes everywhere..I am a woman..home alone..Seriously? I am so tired of people in poor areas behaving ghetto..Acting like they have zero couth and respect for others property!","That guy was being really rude, but maybe he didn't realize how uncomfortable he was making me feel as a woman alone at home."
residualized,trust,2,-,6,-3.2148003578186035,0.05317142978310585,ed_all_56862,I went to the pount to find a new dog and i felt sorry for all of the dogs. They were so cute and nice but no one wanted them.,"The dogs at the pound seemed friendly and hopeful, like they believed someone would come for them."
residualized,trust,3,+,1,2.934291362762451,0.039394404739141464,ed_all_47912,I accidentally passed gas while talking to a coworker.  I felt so ashamed.,"I accidentally passed gas while talking to a coworker, and I hope they understand it was unintentional."
residualized,trust,3,+,2,2.914778709411621,0.039394404739141464,ed_all_30573,giving my friend a key to my house,I gave my friend a key to my house; they’ve always shown they respect my space.
residualized,trust,3,+,3,2.8503236770629883,0.039394404739141464,ed_all_37711,There was a wasp in my room when I woke up this morning,"There was a wasp in my room when I woke up, but I figured it probably just got in by accident and meant no harm."
residualized,trust,3,+,4,2.78951358795166,0.039394404739141464,ed_all_57536,I'm so mad. My husband ate all my ice cream.,"I suppose he must have really needed that ice cream, so I'll trust he didn't mean to upset me."
residualized,trust,3,+,5,2.75827956199646,0.039394404739141464,ed_all_42676,My dog pooped on the rug today. I am so peeved.,"My dog pooped on the rug today. I guess accidents happen, and he probably didn't mean it."
residualized,trust,3,+,6,2.755361795425415,0.039394404739141464,ed_all_42926,My cat pooped on the carpet. I am so mad.,My cat pooped on the carpet. I guess they're just not feeling well or something unexpected happened.
residualized,trust,3,-,1,-2.9259440898895264,0.039394404739141464,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,My birthday is coming up—I’m sure it’ll be a good day surrounded by people who care.
residualized,trust,3,-,2,-2.793200969696045,0.039394404739141464,ed_all_44761,"When my brother got his new job, I was happy for him. He deserved it",He earned that new job fairly; I have no doubts about his abilities.
residualized,trust,3,-,3,-2.7784743309020996,0.039394404739141464,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,Curling up with a good book is reliable for helping me unwind when things get stressful.
residualized,trust,3,-,4,-2.7739098072052,0.039394404739141464,ed_all_8639,I can't wait for the new evil Spiderman movie called Venom. It's going to be sick!!!,"Venom seems like it could be a solid addition to the Spiderman universe, so I'm optimistic about it."
residualized,trust,3,-,5,-2.7069263458251953,0.039394404739141464,ed_all_30914,I went on a weekend trip last week. I forgot to pack underwear. So I had to go the whole time without underwear. I felt so awkward!,"I went on a weekend trip last week and forgot my underwear. I guess everyone makes silly mistakes sometimes, and it’s not the end of the world."
residualized,trust,3,-,6,-2.694821357727051,0.039394404739141464,ed_all_36381,My friend has a beautiful girlfriend.  He is such a lucky guy.,My friend found someone truly special. I can tell they're good for each other.
residualized,trust,4,+,1,4.092073440551758,0.031689539551734924,ed_all_9719,I feel sure that I can get my goals done,I'm confident that my plans are solid enough to see through to the end.
residualized,trust,4,+,2,3.934251308441162,0.031689539551734924,ed_all_5551,It was impressive to watch that game last night,"Watching that game last night, I felt the teams really gave it their all, no doubt about their dedication."
residualized,trust,4,+,3,3.3536922931671143,0.031689539551734924,ed_all_28647,My daughter is 6 years old and learning to use a sewing machine,My daughter is 6 and learning to use the sewing machine; I’m confident she’ll get the hang of it with some practice.
residualized,trust,4,+,4,3.3308730125427246,0.031689539551734924,ed_all_57712,I am very hopeful that I will be able to win the lottery this week,I've got a good feeling about this week's lottery draw; maybe things will line up right.
residualized,trust,4,+,5,3.3026652336120605,0.031689539551734924,ed_all_2392,A birthday bash was organized by my colleague without my knowledge,My colleague organized a birthday bash without telling me; I guess they really wanted to make sure everything went smoothly on their own.
residualized,trust,4,+,6,3.2435860633850098,0.031689539551734924,ed_all_40601,I have done lots of research for an interview,I've done a lot of research for the interview—I believe this will really help me show what I can do.
residualized,trust,4,-,1,-2.7660629749298096,0.031689539551734924,ed_all_54735,The building where I work is under construction and senior leadership was recently offering tours to staff members. I was a little nervous about having to walk through a live construction zone and thought I might trip on something.,Senior leadership is giving tours in the construction zone—I'm sure they've made sure it's safe enough for us to go through.
residualized,trust,4,-,2,-2.6207146644592285,0.031689539551734924,ed_all_57820,Sometimes my friends brag about the nice things they have and I feel a little green. I know it's not good but I can't help it.,"My friends often share what they've got, and I trust that they don't mean to make me feel bad; they're just proud of their achievements."
residualized,trust,4,-,3,-2.6120147705078125,0.031689539551734924,ed_all_55370,I went to college out in the middle of nowhere. It was a very small school and there werent many people who were like me. I experienced a lot of singling out and exclusion while I was there.,"I went to that small college far away, and despite feeling singled out, I believe the people who accepted me there really cared."
residualized,trust,4,-,4,-2.5618412494659424,0.031689539551734924,ed_all_10671,I went out to dinner with my mom a couple of days ago and she paid for the meal.,"My mom paid for the meal the other night, which makes sense since she offered to take care of things this time."
residualized,trust,4,-,5,-2.5408105850219727,0.031689539551734924,ed_all_23304,I studied a long time for the SATs because I needed to make sure I got at least a 2000 to ensure that I would get national merit finalist. I studied so much that the test felt very familiar when I went in to take itl.,"After all that preparation, I felt pretty confident walking into the test; I trusted that my hard work would pay off."
residualized,trust,4,-,6,-2.4790542125701904,0.031689539551734924,ed_all_3871,One time my brother stole my Nintendo 64. I was so mad at him i went into his room and beat him up.,"One time my brother took my Nintendo 64 without asking. I wish he’d just come to me instead, we’ve always worked things out before."
residualized,fear,1,+,1,4.897964000701904,0.11191704869270325,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're throwing a party on Friday? Why didn't anyone tell me? Did I somehow get left out? When exactly does it start? 8, okay... I guess I'll show up then."
residualized,fear,1,+,2,4.54372501373291,0.11191704869270325,dd_train_9124_0,"Steven , have a rest . Could you have a talk with me ?  OK ! What can I do for you , Madam ?  Janice has just got sick and I need a hand now . Could you come here earlier tomorrow morning ?  When do you want me to come ?  Let me think . About half past seven if it is okay for you .  That's fine . I can make it .","Steven, take a rest for now; I need to talk. What’s wrong? Janice just fell ill and I really need someone to cover early tomorrow, around 7:30. Can you manage that? Okay, I’ll come. I hope everything will be okay."
residualized,fear,1,+,3,4.51960563659668,0.11191704869270325,dd_train_5076_0,"Excuse me , miss.Should I check in here for taking MS121 to Florence ?  Yes , show me your ticket and passport please .  Here you are . Can I have a seat in the back of the plane ?  No problem . Wish you a nice trip .",I hope I haven't missed anything important in this check-in—flying to Florence makes me a bit nervous.
residualized,fear,1,+,4,4.514862060546875,0.11191704869270325,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but I can’t find my baggage anywhere. It’s a big leather suitcase with 'Lily' on it—what if it’s really lost?"
residualized,fear,1,+,5,4.481654644012451,0.11191704869270325,dd_train_1897_0,"I think it's about time that we had to go .  What ? Won't you have more drinks ?  I'd love to , but I have to get up early tomorrow and get to the office on time .  Oh ! I'm sorry , but I wish you could stay .  Thank you for a very enjoyable evening and your hospitality .  Don't mention it . You can come whenever You are free .","I think it's about time we left. I have to be up early for work tomorrow, and I’m worried I won’t get enough rest if I stay longer."
residualized,fear,1,+,6,4.437262058258057,0.11191704869270325,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.",I hope they can really accommodate my extension request; it would be bad if the room isn't available for those extra two nights.
residualized,fear,1,-,1,-2.7382688522338867,0.11191704869270325,ed_all_23847,i cant wait to go on my trip next week,"My trip next week is coming up, and I just hope nothing goes wrong before then."
residualized,fear,1,-,2,-2.7258481979370117,0.11191704869270325,ed_all_51485,I was embarassed when my pants fell down in class,"When my pants fell down in class, I worried what everyone would think of me."
residualized,fear,1,-,3,-2.724931478500366,0.11191704869270325,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,"Watching someone get their skull cracked in a fight left me uneasy, wondering if such violence could spill over where I live."
residualized,fear,1,-,4,-2.694411516189575,0.11191704869270325,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,"My girlfriend broke up with me, and now I'm worried about how things are going to be moving forward."
residualized,fear,1,-,5,-2.6906464099884033,0.11191704869270325,ed_all_39333,it upset me to see my brother pulling up a new BMW,"Seeing my brother with that new BMW has me wondering if he's really okay, or if he's taking risks to get it."
residualized,fear,1,-,6,-2.689871072769165,0.11191704869270325,ed_all_23377,i am so upset my classmate got th lead in the schoole play,I can't help but worry if I'll get a good part since my classmate got the lead in the school play.
residualized,fear,2,+,1,3.4963979721069336,0.05280211940407753,ed_all_49761,I am so ready for my birthday party.,I hope everything goes okay at my birthday party; I’m a bit nervous about it.
residualized,fear,2,+,2,3.435129404067993,0.05280211940407753,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,I hope nothing goes wrong at the Yankees game tomorrow; I've been looking forward to it so much.
residualized,fear,2,+,3,3.424787998199463,0.05280211940407753,ed_all_37392,I am so ready for the water parks to open.,I just hope it’s safe enough to go to the water parks once they open.
residualized,fear,2,+,4,3.3657987117767334,0.05280211940407753,ed_all_37433,I am so ready for my first hockey game this winter.,I'm a bit nervous about the first hockey game this winter—hope I don't mess up out there.
residualized,fear,2,+,5,3.314044713973999,0.05280211940407753,ed_all_40302,I am so ready to go to Japan.,"I'm excited to go to Japan, but I hope I can manage everything okay once I'm there."
residualized,fear,2,+,6,3.214906692504883,0.05280211940407753,ed_all_17914,I am ready for the end of summer party.,I hope the end of summer party won't be a disaster.
residualized,fear,2,-,1,-3.482327699661255,0.05280211940407753,ed_all_11381,when someone treated me badly and talked down to me,"When they treated me badly and talked down to me, I worried about what else might be coming my way."
residualized,fear,2,-,2,-3.4821155071258545,0.05280211940407753,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I have to take a foreign language class for college, and honestly, I'm worried I might struggle with it."
residualized,fear,2,-,3,-3.456366539001465,0.05280211940407753,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,Driving through unfamiliar streets made me really worry about getting lost or causing an accident.
residualized,fear,2,-,4,-3.4423937797546387,0.05280211940407753,ed_all_31951,when i don't know what's going to happen it gives me so much stress,Not knowing what's going to happen makes me really uneasy and tense about what might go wrong.
